character,Comm-Count,text
intercom,43,animal control carl dr remore report first floor emergency stat
croupler,43,coming got shooter money please eight easy eight
sebastian,43,hi get cup coffee go sure really excuse look wanted coffee rachel actually got ta get going give call sometime okay see later
matt,43,wow pheebs youyou speak gutter clumsy moments guess call em yeah thats good one okay ill put little booze sometimes show yknow youre like scenes going one way youre tempted say something another time like remember one monicas baking cookies old apartment yeah shes trying waft smell across hall get us come hang new place sitting eating pizza think said think supposed say dont know go open door went like four takes later could get straight face whats matter tastes like feet sometimes dialogue funny youllwell rehearsing week justwhateverwhatever joke funny cant get rehearsal youyou mentally make flag say okay show night im justill never able get ill want
eldad,43,maybe go im little embarrassed yes papaya extract
patrick,43,hi hi yknow phoebe isnt really worth free massage
lisa,43,oh god time time everybody absolutely absolutely yeah thats fault isay love oh yeah le blanc really doesnt mess much fell redid went back hehe afraid gon na fall okay shh yeah cause silly yeah
megan,43,oh dresses amazing way could afford one oh thanks tip oh im like try im kidding im getting married july th getting married oooh getting close whos photographer met show photos nude wedding know almost called wedding oh whos band oh youre lucky fiancee wants heavy metal band carcass monica yeah youll see buying look dont want fight
owen,43,yeah huh badge wan na see im adopted im adopted told paid dollars tell isnt
conan,43,tradition friends every taping hang guys talk episode point whole thing people see america see friends love show looks like smooth running machine behind scenes theres deceit mistrust hate thought thought wed actually take look yknow moments guys arethere mistakes make mistakes example dont memorize lines guys actually remember say probably forget time time yes still get nervous everybody show must mustare lot moments years youre trying job something goes wrong little game yeah electric buzzer dont verbally mess sometimes physically mess could actually see trying fall matthew reputation rest cast sometimes like like fool around bit mean like somethings naturally going wrong like get juice little bit true false guys work animals lot work early monkey damn monkey builds theres scene mean probably wait really get together bastard well right back friends less youve worked withthey always say performer never work pets children audiencesyou live studio audience must love must love see guys playing intentionally something thattheylltheyll intentionally screw youyouve worn fat suit show lot people love fat suit like wearing fat suit fun ii heard guys talking earlier sometimes theres word someone say youll get hung itll justthe way say word funny everybody else physical business scene mean must must lot funny moments physically task part scene youve done episodes favorite moments years youll thinking okay friends gang thanks
courtney,43,one days amazing like week long weveweve saying lines audience mess mess youll get nervous youllyou know youll probably mess thisll fiveten takes okay know gon na happen oh okay im gon na try without coffee cup cause think left hand thats messing love spit particular time continued fall yknow try fall room matthew matthew like said true false im brother yeah im melting made dance fat suit im sorry messed
jennifer,43,okay operation fun one operation damn monkey katie geez see katie come herekatie katie come katie good lisas laugh thoughtheresits infectious one thingsjust forget starts gone okay ready aww kids okay oh little ben shes trying intrigue us hang know thank conan
helena,43,hello darlings feel pretty oh pretty feel pretty witty im loved pretty wonderful boy hello welcome show see regulars audience couple irregulars im sorry nono heard im sorry oh look standing ovation already early show oh turn around honey let see pretty face whats name chandler unusual name mustve terribly fascinating parents friend monica im fond new york queens like ooh sparkle something honey huh really congratulations whens big day see well wish lifetime happiness youre bald well wouldnt miss world oh im getting misty youd think legs waxed something go show want say bride groom lucky found every life little rain must fall fortunately life raining men raining men
matthew,43,energy comes way theres audience happens something happens brain mouth sometimes doesnt doesnt work absolutely hey joey camera hit wall dont necessarily like juice things thatsgross able crack well thank coming good see let start
adrienne,43,yes oh believe ross wont telling anybody
stu,43,tonights night big bachelor party problem whos party hired husband hooker shes hooker theyre hookers either shes best expensive date ever
bill,43,spuds grandmother boyfriend situation number okay okay thanks ill give call later tonight bye went thing adopting know process frustrating worth adopting owen best thing ever happened us little snacks everybody oh dont eat sour worms owen hear
kevin,43,way couple parties um maybe get numbers give guys call find something fun right big deal
handyman,43,youre set thanks
kori,43,hi im ross gellers memorial service yeah cant believe ross gone sad werent one class together great guy talked passionately science always remembered thought many times calling asking guess really missed chandlerce sick freak cant believe crush
colleen,43,oh please happy help well actually think might help pretty much information need everything broken categories crossreferenced colourcoded correspond forms back bathroom hall left would told hey ill go get second way know havent told hes adopted yet told hes adopted
brenda,43,mrs bing tile cleaner incredible whered get okay uhh im gon na go get clothes laundry room come back ill clean behind refrigerator ill back minute oh thanks like top happened thinking taking lunch break right whats going okay quit
susie,26,weve got problem cant chriss makeup refuses acknowledge moustasche looks like one eyebrows fell unless someone convinces let bleach jeanclaude van damme gon na making gabe kaplan hate actors excuse name chandler chandler bing nice see youre still wearing denim cap little mirrors remember class play pulled skirt entire auditorium saw underpants well kid got caught masturbating oh thats got ta go um listen many times gon na touch arm ask date ill knows things go well maybe time ill get see underwear oh shoot got ta go got reservation minutes oh seconds passion got ta go well thinking would um kind sexy wore mine tonight dinner could ya doin squirmy come think putting ice mouth licking want right right meet bathroom cmon alright mister lets see panties ooh ooh ya know would even sexier didnt shirt tucked alright would like see wearing nothing take clothes cmon hurry hurry alright turn around time see behind oh somebodys buns steel video fourth grade whaddo mean whaddya mean whaddo mean mean underpants mister thats mean skirt lifted kids laughing susie underpants till well um dont call years tell youre still upset
ginger,26,dont use bathroom joey joey tribbiani joey see okay youre hiding behind coats actually oh damn hate oh dont worry im day maybe thinking leg arent okay bothers really mean thing need know much bothers dont like wasting time wasting time okay like anything else get used whats whats nubbin three nipples nothing remembered leave ah well nubbin nothing yknow ill see later okay
whitfield,26,well tell quite impressed paper precretaceous fossils yeah confirmed everything written yes mean seat got left chair area
tilly,26,hi im looking eddie minowick thanks im tilly gather oh told hes kind intense huh eddie came drop tank well im gon na go bye
eddie,26,hey chandler joey guy gon na come pick moose hat toss nice meet ya supermarket ethnic food section helped pick chorizo guy great hi joey whats goin man alright go friend eggs ala eddie huh well guys im outta see ya pals thanks man im im really sports like show wha n mean bunch pretty people runnin around beach ya know tell ya im gon na go read room little yeah alright sounds alright thats good thats good broke thats good man everybody knows capital cambodia sean penn alright ive got funny one alright last girlfriend tilly eating breakfast right made pancakes like pancakes right sudden turns alright says eddie say yeah says eddie dont want see anymore literally like reached chest ripped heart smeared life ya know theres like incredible abyss ya know im falling keep falling dont think im ever gon na stop wasnt funny story little hello tilly thats thoughtful thougtful byebye sex didnt thats interesting ya know cause thats exactly someone slept would say wheres buddy fish buddy oh unbelievable mean first sleep exgirlfriend insult inteligenct lying kill fish buddy pecan sandy made em sure got little surprise look theres new fishie named chandler know whats point man nothin roomie watchin sleep makes feel um peaceful hehheh please want sing woah woah woah whatre whatre talkin man see dont think youre fair mean one night see get scared mean nights dont see huh last night went got drink water nice enough hide behind door whats huh yeah really want want hear say want hear say want wan na hear lips oh right right know pallie understand consider gone know ill time get home work tomorrow heard hey pal ah basic dehydrating fruits vegetables man alive things fantastic oh yeah thats right look got us new goldfish hes lot fiestier last one well unless got something dehydrating man right im dehydrating maniac ahahah know thats tomato one definitely goes display hey man check got great stuff dehydrate got grapes got apricots thought would really cool see happens water balloons want want move got ta tell man mean thats kinda blue mean dont think ohhhh relax take easy buddy tell twice want go alright alright guess ill back stuff think one second im leaving alone fish youre insane jack help required chico check man tore mannaquin alley behind macys got junior miss department big diff anyway check man gon na make hell conversation piece next cocktail party huh pal yeah know put chips well make like chip chick yes think vaguely recall yes took road trip las vegas man naah crapped mr cleans bucks check buys new shoes sweet huh yeah well see ya upstairs see ya pals doesnt key work whats stuff doin downstairs eddie freak roommate moved moved well thats thats good point um well guess got wrong apartment im look im ya know im sorry im terriably sorry
bob,26,cleveland yep pretty much huh never really noticed monica monica great phoebe weve getting complaints gon na move less highprofile spot gingers gon na take corner look either leave remove hey toby good night hey hows pal toby today toby hey toby got sec meeting actually hoping get transferred found gon na happen apparently somebody thinks im eleventh floor material say hell chandler hey toby bob actually hey work tell chandler bings office want talk bastard see problem toby dont toby im gon na let cover anything say right get upset chandler found chandlers office come toby give hand
frankie,26,long want cuffs got well inseam
lorraine,26,hi joey well well look brought nice shes checking coats joey im gon na go wash cab smell hands get white zinfandel glass red janice know ever since little ive able pick quarters toes three chocolate mousses go please hi joey well well look brought shes checking coats joey im gon na go wash cab smell hands get white zinfandel glass red janice
shelley,26,hey gorgeous hows going question youre dating anybody met somebody would perfect want date saturday okay hes cute hes funny hes well yeah oh god thought good shelley im gon na go flush toilet okay goodbye hey look im sorry yesterday um oh okay phew dunno aa yknow shame lowell wouldve made great couple hes cute brian well think brians little league
aurora,26,yes yes said chandler luckily none bullets hit engine block made border barely ive talking night long im sorry tell one stories sudden realised yammon would rick husband im still married dont worry imagine hed okay really hes okay ethan mmmm ethan boyfriend suppose mainly sexual thank oh god im late okay okay oh im sorry hell waiting rick itsits andrew hes new thats exactly want whaddyou mean like cant cant talk laugh make love without feeling obligated one another tonight thought thats wanted one two guys listen one well call chandlerge mind
phil,26,youre favourite youre guy purpose ricocheted got
doug,26,thanks warm welcome good guys team come play hope lets go get em huh remember team chuckles whats name nono heard said funny like funny team hard work also fun good aboard bing bing read computech proposal real homerun ooh barely got ya time get come wham good one good one keep team dartmouth went dartmouth dartmouth sucks go dartmouth bing go bing got numbers oh forgot well got tanked last night pretty dicey drive home tapanzi bridge never looked smaller thats okay youre still number one guy bing hmm oh swearing mean constant swearing got ta tell ya kiss ass oh well say yknow takes guts bring bing youre okay ha ahhhhhhh conclusion lines go im happy great job team tomorrow phil nice job stevens way go joelburg maniac love ya bing good job couldnt done without ya course forgot something else ya bastard well youre feeling left anything ya everybody else got one want one dont get hey bing wohoho whos pretty lady hell hi wife kara say bing hear new law firm got working us yeah dewey cheatum howe come honey lets go drink body weight says father town bing well got ta tell ya bing partner real tiger right sweethart gon na get little sip water bing think gon na make last game nice shot seriously believe support president clinton husband bill well maybe ill bring monica stick finger oughta sweeten huh got ta apologize karas coffee yknow feel sorry ever got fight strong enough defend hear said bing joke bing whats matter excuse bing ho bingette hi good news divorce final signed papers sorry finally chewed leg bear trap hey congratulations guys though oh well give time divorce marriage weve got lot celebrate go dinner tomorrow night tomorrow night court six keep throwing sexual harassment cases keep knocking park bing set tonight oclock oh exwife didnt work unless call turning mother work fine tomorrow night oh whats going bing wife problem something cant three us go together good god bing iwell cant say im altogether surprised saw way looked love way looked pure lust bing boy gon na get heres plan grab coat going strip club oh bing look twin sisters dancing together let buy lap dance girls huh bingwhats wedding ring got ta get rid gon na go east river right throw oh yeahyeahyeah yknow felt hell lot better whip right might hit seagull head
janice,26,oh god glad called supremely awful day got proofs back photo shoot know one little vegetables anyway pretty much sucked blew rest day went shopping got im looking im looking im looking got got youthese well knew rockys figured know wear bullwinkle bullwinkle wear rocky rockyor mix match moose squirrel whatever want im still working mine right well go stop stop stop ow ow um lens lens ill right back love artichoke thing oh dont tell whats diet starts tomorrow haaah got away ross take picture smile youre janice camera oh im gon na blow one im gon na write reunited glitter oh oh oh god listen chandler listen one times gon na last chandlerce oh god way chandler cut pictures want bag heads oh sure really know could make little puppets could use theater cruelty us although enjoyed fact shirts stickin outta zipper ever since came back bathroom best friends go drink happy valentines day oh miss already believe happened kiss hi monica fun like reunion hall hi ross yes know hello funny valentine hello joey little matchmaker could kiss im gon na brought something made special thats fine mmmhmm know isnt end isnt wont let happen dont know yet love chandler bing well ask think keep ending together new years invited valentines asked whose bed seek something deep soul calls like foghorn janice janice want need cant live without know dont know know see ya ohmygawd monica rachel syrup get man cheer good morning joey oh wish look honey report finish got ta go see lawyer iii got ta go got ta go okay without kiss ill see later sweetie bye joey hear hate little birdie told something wanting rip arm throw right fine fine fine fine fine weve got something little situation joey idea spending quality time together chandler okay right gon na call joey janices day fun yes thats long takes love baack joey janices day fun came give kiss go pick baby ill see later sweetheart chandler nightnight bingaling oh god crazy chandler spun meoffthebed oh wish know trying rosss hug roll thing know hugs kinda rolls away oh mygod well lets go bad one make great tragedy go get another appointment come wanted eat tonight ohhh puppy contact paper never really know say someone youre sleeping gives contact paper oh didnt well got ta buy vowel oh gawd wouldve thought someday chandler bing would buy drawer dont think need youre tripping right okay probably want us move together yeah well scares mean even divorced yet chandler know invited pasta sudden youre talking moving together wasnt even hungry know getting little late ii um thank chandler british shopping dont live neighborhood waiting barley kind party serves barley party whos party woman okay know one two things happening either youre seeing somebody behind back would make biggest jerk planet else youre pretending youre seeing somebody makes pathetic could start crying right cereal aisle like two guys want janice question six sleep six come years none ever yknow got drunk stupid im sorry find hard believe group people spends much time together guys never bumped uglies okay okay well answer ever almost wait wait wan na see divorce half kingdom gon na mine oh believe hes using divorce sell mattresses oh god hows bingaling eyes white oh god know park two oh im sorry honey im haaaaa im sorry haaaaaa oh happened iii cant breathe get bag something receipt dont know okay wow oh youre right oh god say goodbye theres something really need know chandler way feel like finally understand lionel richies singing yknow mean like movie love youre soulmate cant believe going spending rest lives together right right mean iiive got give marriage another chandlerce im sorry iii got ta go honey honey people looking yeah um im im leaving goodbye chandler bing oh well im divorced yeah im riding alimony pony came say hi hi sweetie ill see tonight bye bye bye byebye oh boy love sing oh look us wouldve thought cupid station th street nails know im getting marriage mean talk meant oh soon schmoon face honey letting get away time oh paris london nono rome vienna oohooh barcelona ugh well soak every chandler bing moment comes hey ross ohh well said going time leave packing didnt really leave much choice chandler come im gon na show roll underwear stuff shoes real space saver okay chandler come oh please every moment precious yknow besides somebody ride taxi rest luggage friends dont really seem care much youre leaving goodbye im leaving get plane whats matter something wrong stay oh bingaling ill wait even know long youre going gone oh well ill right everyday yemen road yemen chandler chandler wan na see takeoff ross left scarf hey guys uhohokay uhohokay know thinking chandler yemen im young woman needs cant wait forever im asking please take moment judge oh okay mister right place right time call actually get going yes yes wrong know know lose apartment lose job exwife gets married fast coffeeahh ross need talk nonono im going talk believe sun set day sun youre sweet person ross unfortunately dont think take another second whining well yeah gon na okay okay oh hi well guess thats two three joey love way look every night chandler thats made tape happy birthday love janice oh god ms hot shot chef big fancy restaurant best chicken ever ohh finger im blind whos lucky guy oh oh believe clark stood oh stupid three hours go happier things okay dont tell lovely wedding ohwaityou two think family oh ask something honest want sing careless whisper lady red chandler well thought going go back apartment felt couldnt really alone tonight wondering could maybe stay really feel need family please otherwise really dont know might tissues okay hey guys either one want get take bath okay im going need comforter hypoallergenic one otherwise get nasal cat cause already happening hear ohmy gawd ii understand ii sorry ill go goodbye monica wish lifetime happiness chandler call goes pooper icantbelieve mean great gon na baby buddies hi hi sweetheart husband sid dont think youve met ross rachel sid nabbed year ago dermatologists office thank god adult acne huh oh yknow speak loudly youre talking sid hes almost completely deaf congratulations two didnt even know got married oh well shut uhoh feel another one coming chandler bing oh easy wide pelvis remember chandler look nervous gets havent slept together years yoohoo aaron litmanneurolic would like say hello future bride hes keeper feeling say really admire youre raising alone oh sure happens meets somebody else gets married im telling rachel listen janice say theyre gon na start real family oh well thats thought first husband im lucky kid gets spend weekend father twins little ms new boobs hate one say honey two oh hi say hello aaron future soninlaw im gon na leave three alone bye oh god ah ahahahhahaa great well sid trying trouble last time apparently oh someones little cranky today cuz cup oh gave kiddy size please go let know need hand oh sid still room dont allow porn home like vacation make deposit thats hard part honey hard part comes next mean arent worried results oh well know probably oh chandler look monica meant children sure gon na fine parking lot taco bell cant doctors office oh god oh go way back monica made honest man chandler used little love muffin guys thinking getting house ooh gon na bidding war id better warn im toughie ooh decides fence knowing two would neighbors ah get ellen going talk numbers right got run tell monica say goodbye ill see later neighbor oh huh oh chandler talking dont know say mean know obviously heat us love husband know love wife dont think get house chandler one us got strong although maybe one last moment weakness goodbye chandler bing
stevens,26,never get smacked im telling need smacks got kid starting dartmouth fall oh excuse forgot briefcase yknow accident
kathy,26,didnt hi im kathy k wow really good im sorry youre right apologize tell im waiting date oh hi im sorry ernie cofax thing minutes wanted watch youre kidding oh love oh please yeah teamed us partners joey picked three scenes us us making ohohohoh wonder broom amazing oh god duck oh jeez like work medical researcher okay hey chandler hey talking ohh god guys check see girls underwear huh think type shes gorgeous okay understanding little youre single ohh yknow friend would like shes really pretty could double date okay ive got ugly friends theyre available borrow keys apartment ahahaha haha yes course excuse hey thank really didnt wow yeah great thank chandler ill minute um thank gift didnt mean pen thank book velveteen rabbit kinda feeling something well joey gave said cause know ya like rabbits know ya like cheese thanks love know hard must find must really like joey go trouble well hey oh god baywatch joey around dont really preference oh oh okay today oh looks great well could cut yeah course learned aunts dog grooming shop hey say really great hair yes yeah joey great hair im basically done let get neck checking see even looks good hey oh fine dont worry yeahno stop apologizing okay yeah ill talk tomorrow probably go forgot purse really forget purse horrible nonono kiss good thats bad really chandler like joey lot im sorry wan na pretend nothing happened try okay bye oh god really bad oh oh hey listen want know sorry well im still sorry chandler whats going box oh well able talk may make easier listen listen dont wan na someone comes two best friends cant stand seeing guys dont wan na cause dont think see anymore im gon na go moms chicago im gon na stay awhile think couldve something really amazing yknow probably best yknow im gon na miss goodbye chandler hi youre first put money table want hey guys hi thank much coming like tonight wasnt nick funny couldnt get match lit good play isnt clearly im sex okay let get straight youre accusing cheating insulting performance acting chandler job imim playing part play trust oh wow cant believe youre throwing face ill tell chandler dont call grow hey oh wow really wish youd call yeah hey rachel cute assistant whats story
kara,26,nice meet monica bing oww im right kids like coffee
gary,26,okay date well youre fingerprints badge ran computer listed last known address checked impressive got ta tell looked record youve done pretty weird stuff okay ill come couple hours pick okay dont worry im gon na take donuts okay ive really go know job sweethart byebye dont know man really supposed yeah im gon na say chandler like badge got yeah took little stroll park one around uhhuh hello okay really well kinda dangerous okay guys free tonight yeah well victim theyre usually pretty talkative called cherry hey joe meatballs melted cheese marinara sauce yeah cant eat car witness wont return calls gon na see surprise coming home witness perp one talks like hey mind cover ross reminds sign oh nothing says cant sue city scrap knee yknow get head blown okay comes hell okay sees us dont move dont look hey okay car backfire hey look tried save buddy see see hey anybody want meet hero joey wait hold hi okay go ahead hey joe ever think joining force could use guy like wan na get dinner oh yeah well maybe take walk bad neighborhood right would like coffee babydoll know really well fact im gon na ask phoebe move think tonight dont say anything okay ill see work sweetie hey chandler yeah whats sure okay yeah ii considered know would make happy mean happy chandler whatwhat know cant wait listen chandler way see lucky enough find someone really love justi wan na around much know im talking right soon guys hey chandler hi sweetie hi talk second look pretty today heres thing yknow really want move relationship forward youre moving forward yknow youre moving backwards phoebe want move oh ohohokay get uhhuh yeah really great news okay ill see station later right hey honey okay find apartments anything brooklyn heights oh really nothing phoebe talk second take seat okay feeling right checked paper listings brooklyn heights right youyou checked post minute youyou checked todays post cause todays post listings found brooklyn heights two bedroom brooklyn heights one bedroom brooklyn heights brooklyn heights brooklyn heights let tell think might going nonono dont look table look okay think somebody asked someone move think someone said yes shes doubts things moving fast someone sound possible phoebe phoebe okay feel way mean soon theres lot things dont know figure everything really like things dont know get learn someplace names mailbox sweethart none matters soon fine dont move together justi want happy phoebe dont say sure oh thats great really like waking would great wait second hi candy time roommate says taste like little drops heaven get candy well okay ill swing later live building mm seems like wouldve remembered
dana,26,yknow ran school howie apparently howies editing yeah hehehe calls asks edit new movie believe yknow iii havent spoken like ten years asks favor man mean even cup coffee first yeah yknow actually iii get going wow oh really flattered dont feel way im sorry chandler yknow sweet guy dont want hurt oh wish something make feel better course ohh im sorry anything anything absolutely youyou would really feel better rejecting actor friend audition movie
claudia,26,im sorry smoke bother yes oklahoma legal smoke offices fifteen people less would like one kids play right
ken,26,thats right true reason tulsa fell asleep meeting took job without realizing saying yes thats true dont wan na smoke im sorry isnt wife back new york donation made name new york city ballet come house
wendy,26,hey checking insurance companys christmas party three oh really beautiful decorations huge tree hell work stole ther ham feels like christmas nice peptalk home right would naah couldnt leave alone besides cant leave christmas party downstairs clears pissed insurance people looking ham ah fun conversation huh really hm thatd terrible missy im married oh whats like seriously happily married phone call happy okay let ask something wife great spending christmas
chandlers,26,dude none cool
zack,26,thanks thanks coaster dont wan na make ring oh im gon na go wash first thanks guys great place although uncle voted dukakis okaaay eh tell guys meet guys dont people dinner lot huh heard joke today pretty funny listen guys shown lot interest tonight im flattered quite frankly little frightened talk something else raviolis delicious didnt im gon na take youre gon na let go home arent get home im kinda tired tiring figure age grandparents died ill see tomorrow hey chandler didnt oh thank
jeanette,26,boards fridays pitch
realtor,26,take long want let know youre two know
